,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,1,1,1,1,0,0,0,0,1
1,0.0,0.0,64.0,0.0,0.1,0.0,0.0,2,2,2,1,2,0,0,0,0,1
2,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,4,1,9,3,0,0,0,0,1
3,0.0,0.0,2.666666667,0.05,0.14,0.0,0.0,2,3,2,2,4,0,0,0,0,1
4,0.0,0.0,627.5,0.02,0.05,0.0,0.0,2,3,3,1,4,1,0,0,0,1
5,0.0,0.0,154.2166667,0.015789474,0.024561404,0.0,0.0,2,2,2,1,3,0,0,0,0,1
6,0.0,0.0,1.0,0.2,0.2,0.0,0.4,2,2,4,3,3,0,0,0,0,1
7,1.0,0.0,0.0,0.2,0.2,0.0,0.0,2,1,2,1,5,1,0,0,0,1
8,0.0,0.0,37.0,0.0,0.1,0.0,0.8,2,2,2,2,3,0,0,0,0,1
9,0.0,0.0,738.0,0.0,0.022222222,0.0,0.4,2,2,4,1,2,0,0,0,0,1
10,0.0,0.0,395.0,0.0,0.066666667,0.0,0.0,2,1,1,3,3,0,0,0,0,1
11,0.0,0.0,407.75,0.01875,0.025833333,0.0,0.4,2,1,1,4,3,0,0,0,0,1
12,0.0,0.0,280.5,0.0,0.028571429,0.0,0.0,2,1,1,1,3,0,0,0,0,1
13,0.0,0.0,98.0,0.0,0.066666667,0.0,0.0,2,2,5,1,3,0,0,0,0,1
14,0.0,0.0,68.0,0.0,0.1,0.0,0.0,2,3,2,3,3,0,0,0,0,1
15,53.0,0.0,1668.285119,0.008333333,0.016312636,0.0,0.0,2,1,1,9,3,0,0,0,0,1
16,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,1,1,4,3,0,0,0,0,1
17,0.0,0.0,334.9666667,0.0,0.007692308,0.0,0.0,2,1,1,1,4,1,0,0,0,1
18,0.0,0.0,32.0,0.0,0.1,0.0,0.0,2,2,2,1,3,0,0,0,0,1
19,0.0,0.0,2981.166667,0.0,0.01,0.0,0.0,2,2,4,4,4,0,0,0,0,1
20,0.0,0.0,136.1666667,0.0,0.008333333,0.0,1.0,2,2,2,5,1,1,0,0,0,1
21,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,3,3,1,3,0,0,0,0,1
22,0.0,0.0,105.0,0.0,0.033333333,0.0,0.0,2,3,2,1,5,0,0,0,0,1
23,0.0,0.0,15.0,0.0,0.1,0.0,0.8,2,2,4,1,3,0,0,0,0,1
24,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,2,2,4,1,1,0,0,0,1
25,0.0,0.0,156.0,0.0,0.04,0.0,0.0,2,1,1,9,3,0,0,0,0,1
26,64.6,0.0,1135.444444,0.002857143,0.00952381,0.0,0.0,2,2,2,1,3,0,0,0,0,1
27,0.0,0.0,76.0,0.05,0.1,0.0,0.0,2,1,1,1,3,0,0,0,0,1
28,0.0,0.0,63.0,0.0,0.05,0.0,0.2,2,2,6,1,3,0,0,0,0,1
29,6.0,1.0,1582.75,0.043478261,0.050821256,54.17976426,0.4,2,3,2,1,1,0,0,0,0,1
30,0.0,0.0,35.0,0.0,0.1,0.0,0.0,2,1,1,6,3,0,0,0,0,1
